date,discharge.m3_s,site
1/1/1992,0.080556114,BBW
1/2/1992,0.085945714,BBW
1/3/1992,0.089675018,BBW
1/4/1992,0.088005002,BBW
1/5/1992,1.012614805,BBW
1/6/1992,1.747864523,BBW
1/7/1992,0.820504229,BBW
1/8/1992,0.43516264,BBW
1/9/1992,0.314973438,BBW
1/10/1992,0.304050148,BBW
1/11/1992,0.233379821,BBW
1/12/1992,0.205736106,BBW
1/13/1992,0.202131261,BBW
1/14/1992,0.17883469,BBW
1/15/1992,0.307870982,BBW
1/16/1992,0.24705604,BBW
1/17/1992,0.191701074,BBW
1/18/1992,0.167175358,BBW
1/19/1992,0.150685533,BBW
1/20/1992,0.137798503,BBW
1/21/1992,0.127315291,BBW
1/22/1992,0.125307323,BBW
1/23/1992,0.116838924,BBW
1/24/1992,1.029162699,BBW
1/25/1992,0.358336221,BBW
1/26/1992,0.277424066,BBW
1/27/1992,0.225530552,BBW
1/28/1992,0.177667677,BBW
1/29/1992,0.151668394,BBW
1/30/1992,0.151655093,BBW
1/31/1992,0.13785434,BBW
2/1/1992,0.131675619,BBW
2/2/1992,0.123758934,BBW
2/3/1992,0.116725836,BBW
2/4/1992,0.11089703,BBW
2/5/1992,0.107197387,BBW
2/6/1992,0.102357117,BBW
2/7/1992,0.098600169,BBW
2/8/1992,0.095634831,BBW
2/9/1992,0.092901617,BBW
2/10/1992,0.088976774,BBW
2/11/1992,0.087425682,BBW
2/12/1992,0.084134166,BBW
2/13/1992,0.084570599,BBW
2/14/1992,0.082606823,BBW
2/15/1992,0.08066917,BBW
2/16/1992,0.080326027,BBW
2/17/1992,0.078704172,BBW
2/18/1992,0.076907567,BBW
2/19/1992,0.076335491,BBW
2/20/1992,0.074659366,BBW
2/21/1992,0.072786575,BBW
2/22/1992,0.071046363,BBW
2/23/1992,0.070555973,BBW
2/24/1992,0.068753553,BBW
2/25/1992,0.068110451,BBW
2/26/1992,0.068277279,BBW
2/27/1992,0.067612146,BBW
2/28/1992,0.066786578,BBW
2/29/1992,0.066148141,BBW
3/1/1992,0.06521053,BBW
3/2/1992,0.063940072,BBW
3/3/1992,0.063077354,BBW
3/4/1992,0.062570715,BBW
3/5/1992,0.062520218,BBW
3/6/1992,0.062424803,BBW
3/7/1992,0.063215036,BBW
3/8/1992,0.077780615,BBW
3/9/1992,0.083730681,BBW
3/10/1992,0.076308629,BBW
3/11/1992,0.082709023,BBW
3/12/1992,0.258001751,BBW
3/13/1992,0.317522201,BBW
3/14/1992,0.22820253,BBW
3/15/1992,0.164581183,BBW
3/16/1992,0.137555527,BBW
3/17/1992,0.121702569,BBW
3/18/1992,0.113858415,BBW
3/19/1992,0.099884546,BBW
3/20/1992,0.093861531,BBW
3/21/1992,0.08988204,BBW
3/22/1992,0.086622572,BBW
3/23/1992,0.08388739,BBW
3/24/1992,0.081491598,BBW
3/25/1992,0.078577786,BBW
3/26/1992,0.075608977,BBW
3/27/1992,0.1593568,BBW
3/28/1992,2.489189514,BBW
3/29/1992,3.571224057,BBW
3/30/1992,1.555641403,BBW
3/31/1992,1.1975633,BBW
4/1/1992,1.3760318,BBW
4/2/1992,1.210868229,BBW
4/3/1992,0.899104388,BBW
4/4/1992,0.785854308,BBW
4/5/1992,0.991773395,BBW
4/6/1992,1.164111657,BBW
